"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2016-05-08",0.61,78.62,7.62,22.47,17.31,0.92,1.8
"2016-05-09",4.71,84.38,6.29,21.98,16.67,1.42,1.62
"2016-05-10",9.87,87,6.23,21,16.58,1.15,1.53
"2016-05-11",0.13,91.5,5.04,24.12,14.52,0.6,1.12
"2016-05-12",0.12,84.19,9.91,25.52,16.64,1.02,1.91
"2016-05-13",0,77.38,13.3,24.41,15.94,1.82,2.61
"2016-05-14",0,75.69,13.78,24.86,14.94,2.28,2.72
"2016-05-15",0,75.44,15.8,28.75,14.15,1.99,2.86
"2016-05-16",1.01,74,15.38,27.72,18.62,1.19,2.93
"2016-05-17",3.3,83.81,10.13,23.7,15.24,1.35,2.12
"2016-05-18",9.39,79,13.45,17.81,12.75,0.77,2.16
"2016-05-19",15.61,90.44,5.19,19.33,14.92,0.99,1.12
"2016-05-20",2.03,85.44,7.35,27.03,15.02,2.15,1.59
"2016-05-21",17.53,82.75,12.99,23.52,17.22,1.24,2.36
"2016-05-22",9.16,91,6.09,24.72,16.56,0.64,1.26
"2016-05-23",6.89,85.94,7.91,20.31,11.94,1.44,1.74
"2016-05-24",0,71.44,14.77,18.69,8.51,1.67,2.34
"2016-05-25",0,78.94,11.13,23.56,12.09,2.86,2.09
"2016-05-26",0,77.12,15.05,25.77,13.32,1.83,2.53
"2016-05-27",0,77.44,14.38,22.17,14.49,0.66,2.29
"2016-05-28",8.38,82.94,7.3,24.77,15.24,1.32,1.73
"2016-05-29",17.8,80.06,11.75,20.58,15.16,1.95,2.29
"2016-05-30",13.85,91.62,5.62,17.36,13.96,0.81,1.12
"2016-05-31",25.13,96,2.53,24.25,15.65,1.01,0.74
"2016-06-01",5.53,89.56,9.1,25.33,16.66,0.62,1.6
"2016-06-02",13.88,90,8.31,24.59,16.41,0.8,1.56
"2016-06-03",4.36,84.19,12.07,20.66,16.11,0.81,1.96
"2016-06-04",6.53,90.38,6.82,19.95,15.1,0.57,1.24
"2016-06-05",30.3,93.75,4.61,21.38,17.62,0.59,1.01
"2016-06-06",31.74,94.25,3.74,23.48,18.36,0.64,0.94
"2016-06-07",18.43,91.62,5.6,21.11,13.52,1.28,1.25
"2016-06-08",1.47,85.06,9.66,19.61,9.45,0.63,1.44
"2016-06-09",0,76.44,12.84,18.41,5.82,0.79,1.77
"2016-06-10",0,64.19,13.52,19.19,6.01,1.03,1.98
"2016-06-11",0,62.78,12.09,18.31,5.41,1.04,2
"2016-06-12",0,62.5,14.59,17.8,2.37,0.99,2
"2016-06-13",0,53.62,15.1,19.06,3.29,1.38,2.26
"2016-06-14",0,61.81,15.45,21.56,8.57,2.48,2.69
"2016-06-15",0,69.31,14.32,25.64,9.27,1.42,2.29
"2016-06-16",0,76,13.87,26.84,11.42,0.51,2.05
"2016-06-17",0,72.44,13.88,26.53,11.07,0.47,2.08
"2016-06-18",0,72.25,13.8,26.66,11.14,0.47,2.07
"2016-06-19",0,75.38,13.13,23.28,11.89,1.21,2.31
"2016-06-20",0,80.75,11.7,20.3,12.06,1.02,1.9
"2016-06-21",0.06,81.94,8.7,19.52,11.22,2.63,1.81
"2016-06-22",0,78.62,10.9,21.12,11.89,2.58,2
"2016-06-23",0,82.56,9.02,24.8,10.59,1.04,1.58
"2016-06-24",0,76.62,13.56,23.47,11.54,1.31,2.26
"2016-06-25",0,76.31,13.91,23.34,11.28,1.93,2.41
"2016-06-26",0,77.88,13.15,23.5,12.4,1.82,2.28
"2016-06-27",0,78.44,12.99,23.67,11.94,1.39,2.1
"2016-06-28",0,72.19,13.92,24.22,11.37,1.09,2.21
"2016-06-29",0,67.94,11.77,26.5,9.98,0.82,2.02
"2016-06-30",0,65.38,13.45,26.03,13.79,0.87,2.35
"2016-07-01",0,64.56,11.51,26.84,14.56,1.2,2.37
"2016-07-02",0,64.44,11.48,27.94,13.96,0.91,2.25
"2016-07-03",0,60.62,13.49,28,12.73,0.8,2.41
"2016-07-04",0,61.94,13.61,28.16,14.05,0.88,2.5
"2016-07-05",0,61.69,13.77,27.81,13.29,0.93,2.55
"2016-07-06",0,65.69,12.11,27.89,14.36,0.87,2.32
"2016-07-07",0.01,76.88,11.44,21.95,7.47,1.73,2.51
"2016-07-08",0,64.31,15.17,22.75,5.56,0.74,2.1
"2016-07-09",0,62.56,14.45,26.19,7.87,1.28,2.41
"2016-07-10",0,54.25,14.79,29.83,11.32,0.59,2.29
"2016-07-11",0,57.22,14.09,30.61,12.84,0.76,2.58
"2016-07-12",0,54.66,14.38,30.62,13.63,0.95,2.84
"2016-07-13",0,59.44,14.09,28.2,16.05,1.37,3.1
"2016-07-14",0,66.62,13.77,31.06,13.62,1.13,2.64
"2016-07-15",0.48,52.25,13.79,29.94,14.16,0.85,2.76
"2016-07-16",6.11,60.47,11.2,22.89,15.1,1.12,2.61
"2016-07-17",3.88,81,5.79,18.98,5.28,1.38,1.55
"2016-07-18",0,65.94,16.22,19.59,3.55,0.81,2.05
"2016-07-19",1.25,70.12,15.32,19.72,7.76,1.49,2.29
"2016-07-20",0,72.12,10.7,20.03,7.97,0.84,1.76
"2016-07-21",0,75.69,11.95,20.61,9.73,1.62,2.09
"2016-07-22",0,75.94,10.61,20.62,9.66,1.59,2.04
"2016-07-23",0,73.81,13.08,23.42,8.85,1.84,2.27
"2016-07-24",0,74.38,13.33,28.97,10.43,0.83,2.19
"2016-07-25",0,64,15,28.52,14.16,0.86,2.78
"2016-07-26",0,60.16,14.64,29.62,13.49,1.02,2.83
"2016-07-27",0,55.25,14.54,28.42,14.22,0.95,2.92
"2016-07-28",0,54.94,15.09,23.53,11.52,1.82,3.57
"2016-07-29",0,67.38,14.52,23.39,12.59,2.12,2.9
"2016-07-30",0,73.5,13.92,25.91,12.83,2.25,2.76
"2016-07-31",0,71.88,15.4,26.62,13.23,1.3,2.79
"2016-08-01",0,64.12,14.57,27.89,12.19,0.85,2.64
"2016-08-02",0.06,61.81,14.13,26.27,12.28,0.64,2.51
"2016-08-03",0,70.12,15.12,25.08,13.48,2.29,3.18
"2016-08-04",0,72.75,14.66,26.75,14.13,1.93,2.89
"2016-08-05",0,67.62,14.64,30.12,14.47,1.2,2.83
"2016-08-06",0,55.59,15.29,30.7,13.98,0.74,2.92
"2016-08-07",0,50.97,16.12,31.06,14.7,0.96,3.28
"2016-08-08",0,61.72,14,25.22,14.39,1.97,3.55
"2016-08-09",0.06,69.44,12.46,22.88,14.77,1.67,2.84
"2016-08-10",0.05,79.06,8.07,21.67,12,1.17,1.91
"2016-08-11",0,67.06,13.67,20.89,7.17,1.18,2.4
"2016-08-12",0,67,18.02,23.28,8.46,2.03,3.04
"2016-08-13",0,65.62,18.67,27.84,8.2,1.71,3.22
"2016-08-14",0,49.28,18.33,31.75,11.27,0.5,2.94
"2016-08-15",1.95,44.91,16.75,28.11,13.76,0.6,3.13
"2016-08-16",8.9,73.94,9.21,26.45,14.55,1.57,2.56
"2016-08-17",0.42,72.88,14.77,30.72,13.66,0.81,2.68
"2016-08-18",1.47,64.44,17.34,31.08,16.14,1.3,3.65
"2016-08-19",3.54,71.25,16.14,29.86,14.52,2.57,3.91
"2016-08-20",13.18,70.5,14.8,23.58,16.58,1.58,3.35
"2016-08-21",17.63,88.75,6.1,20.14,12.42,1.31,1.53
"2016-08-22",2.79,77.06,11.68,18.33,6.73,2.24,2.32
"2016-08-23",0,70.81,18.94,23.52,7.92,1.89,2.86
"2016-08-24",0,69.38,20.39,26.33,11.33,2.14,3.58
"2016-08-25",0.38,70.94,19.84,29.38,13,1.77,3.69
"2016-08-26",0.3,63.88,19.73,30.28,14.15,0.79,3.62
"2016-08-27",0.57,48.47,20.55,30.75,14.04,1.04,4.04
"2016-08-28",0,47.19,20.38,32.69,13.02,0.62,3.64
"2016-08-29",0.09,45.31,20.02,32.53,15.12,0.83,3.99
"2016-08-30",11.94,61.53,16.17,24.55,16.91,1.09,3.72
"2016-08-31",16.22,86.81,6.73,20.59,14.41,1.1,1.69
"2016-09-01",0.12,86.81,10.75,25.27,10.59,0.73,1.87
"2016-09-02",0.03,71.31,19.75,28.47,13.55,1.97,3.66
"2016-09-03",10.84,73.06,18.41,23.25,17,2.3,3.9
"2016-09-04",12.98,85.62,5.15,21.77,16.67,1.13,1.49
"2016-09-05",12.92,88.81,7.65,24.38,14.25,0.6,1.6
"2016-09-06",11.48,84.44,10.55,21.66,16,1.21,2.26
"2016-09-07",0.02,80.5,10.47,22,11.27,1.44,2.14
"2016-09-08",0.02,63.56,19.62,23.92,6.12,1.12,3.22
"2016-09-09",0,62.88,17.78,26.34,9.49,1.09,3.25
"2016-09-10",0,65.88,22.42,29.02,13.98,2.38,4.41
"2016-09-11",0,68.38,21.78,31.34,15.5,1.89,4.42
"2016-09-12",0,63.5,21.61,33.19,16.48,1.35,4.47
"2016-09-13",0,44.16,20.66,32.81,20.2,1.34,4.91
"2016-09-14",0.14,47.16,14.25,27.08,16.81,1.7,4.4
"2016-09-15",0.04,47.84,14.48,27.44,9.95,1.29,3.42
"2016-09-16",0,44.94,22.81,25.94,12.55,1.73,4.84
"2016-09-17",0,63.06,19.06,30.31,14.27,2.38,4.18
"2016-09-18",0,61.38,20.14,34.44,17.06,0.99,4.17
"2016-09-19",1.66,63.97,18.94,27.86,15.52,1.62,4.65
"2016-09-20",0.85,78.12,11.59,25.09,14.91,1.62,2.85
"2016-09-21",0,62.41,20.95,23.89,10.37,2.32,4.25
"2016-09-22",0,61.91,24.75,27.28,12.95,3.36,4.89
"2016-09-23",0,61.66,24.89,30.16,13.05,2.27,4.94
"2016-09-24",0,58.19,24.17,29.33,13.86,1.73,5.09
"2016-09-25",0.04,60.19,22.11,23.47,14.98,2.08,4.91
"2016-09-26",0,71.44,16.92,26.59,11.96,2.46,3.54
"2016-09-27",0,56.03,25.59,27.92,11.55,2.04,5.04
"2016-09-28",0,51.97,26.12,29.94,11.14,2.11,5.35
"2016-09-29",0,47.94,25.72,31.52,11.47,0.86,4.77
"2016-09-30",0,54.34,24.92,27.52,13.73,2.6,5.96
"2016-10-01",0,63.53,23.48,26.5,14.38,3.36,5.25
"2016-10-02",0,66.12,23.75,28.2,15.44,3.38,5.08
"2016-10-03",3.26,66,22.92,21.09,15.17,3.21,5.13
"2016-10-04",11.22,86.94,8.22,24.73,15.22,1.38,1.88
"2016-10-05",0,73,16.27,25.97,14.48,1.79,3.44
"2016-10-06",0,68.94,20.14,24.86,13.62,1.46,3.93
"2016-10-07",0,64.38,19.83,25.81,10.06,1.89,4.02
"2016-10-08",0,63.56,25.72,29.81,12.86,1.57,4.72
"2016-10-09",0,51,26.59,31.27,14.65,1.2,5.25
"2016-10-10",0.02,58.47,25.86,29.64,16.16,2.93,6.14
"2016-10-11",0,61.75,25.67,29.73,15.88,3.24,5.89
"2016-10-12",1.23,70.69,19.33,33.44,15.95,1.91,4.32
"2016-10-13",20.82,69.06,20,26.33,18.2,1.8,4.78
"2016-10-14",16.23,91.31,5.74,22.62,17.38,1.17,1.51
"2016-10-15",11.71,91.69,7.54,30.92,18.38,1.08,1.71
"2016-10-16",0,72.12,21.16,34.28,19.8,1.01,4.43
"2016-10-17",0,60.59,22.77,36.78,21.38,0.97,5.11
"2016-10-18",2.55,58.59,24.36,35.69,20.53,1.79,6.13
"2016-10-19",0.27,63,22.2,36.69,21.2,1.18,5.22
"2016-10-20",2.1,61.47,23.02,35.5,20.47,1.1,5.47
"2016-10-21",13.41,79.12,17.25,28.67,19.52,1.49,4.25
"2016-10-22",0,73.81,18.2,27.47,17.02,2.56,4.21
"2016-10-23",0.19,72.06,22.67,31.91,17.36,3.06,4.89
"2016-10-24",8.24,70.81,24.16,32,18.94,1.85,5.34
"2016-10-25",9.96,82.25,16.44,23.88,19.41,1.79,3.88
"2016-10-26",8.77,89.06,8.22,30,19.83,1.2,1.92
"2016-10-27",1.89,81,16.5,25.86,18.61,1.35,3.64
"2016-10-28",1.41,69.88,20.59,25.42,12.32,1.97,4.18
"2016-10-29",0,56.25,30.06,25.78,12.28,2.35,5.72
"2016-10-30",0.25,62.41,29.31,28.7,14.91,3.35,5.81
"2016-10-31",1.52,68.31,26.69,31.73,15.95,2.65,5.52
"2016-11-01",1.43,69.38,23.3,30.36,18.39,1.15,4.95
"2016-11-02",2.06,66.44,24.59,31.95,18.41,1.45,5.21
"2016-11-03",8.12,78.69,17.38,24.56,17.58,1.4,3.98
"2016-11-04",0.07,82.31,12.04,27.69,15.9,1.74,2.7
"2016-11-05",0,71.25,24.75,28.94,16.06,2.58,5.09
"2016-11-06",0,68.25,27.8,31.42,16.91,2.73,5.77
"2016-11-07",0.28,67.44,26.67,31.39,17.39,1.78,5.64
"2016-11-08",2.58,66.5,24.81,32.16,18.14,1.57,5.34
"2016-11-09",5.9,60.56,25.08,32.84,19.02,1.28,5.51
"2016-11-10",14.76,75.88,21.23,33.06,18.14,1.32,4.75
"2016-11-11",1.26,63.72,26.56,33.47,19.78,1.46,5.9
"2016-11-12",5.87,70.38,19.08,23.69,18.09,2.18,4.93
"2016-11-13",4.62,80.56,10.55,21.06,16.06,3.11,2.71
"2016-11-14",3.11,86.38,8.41,26.81,17.44,2.66,2.04
"2016-11-15",0,75.5,20.58,29.7,16.52,2.35,4.3
"2016-11-16",3.48,70,25.06,31.62,18,1.28,5.11
"2016-11-17",2.72,69.94,23.34,32.44,18.66,1.32,5.06
"2016-11-18",1.21,69.69,24.55,27.03,17.78,1.46,5.37
"2016-11-19",0,64.5,25.33,24.69,11.99,2.65,5.36
"2016-11-20",0,60.25,29.92,28.69,12.28,2.73,5.71
"2016-11-21",0.01,57.94,31.34,32,13.73,1.58,6.05
"2016-11-22",0,54.53,26.67,31.27,18.8,1.14,5.74
"2016-11-23",0.79,69.62,21.3,31.36,18.33,1.62,4.85
"2016-11-24",1.05,70.94,22.47,32.88,19.95,1.28,4.94
"2016-11-25",0.04,65.94,25.28,33.41,18.78,1.8,5.76
"2016-11-26",0.8,66.62,23.94,34.5,19.56,1.46,5.47
"2016-11-27",1.19,69.38,23.95,33.62,20.33,1.07,5.38
"2016-11-28",3.12,71,21.92,32.28,21.25,0.83,4.88
"2016-11-29",11.33,78.44,17.84,30.8,20.62,0.95,4.04
"2016-11-30",8.77,75,19.17,24.97,17.38,2.47,4.6
"2016-12-01",0,68.25,21.31,26.42,16.31,3.75,4.88
"2016-12-02",9.92,70.56,20.64,30.77,17.7,2.71,4.62
"2016-12-03",0.54,73.25,19.38,26.25,19.56,1.27,4.34
"2016-12-04",21,90,9.48,29.84,19.72,1.26,2.18
"2016-12-05",0.16,72.5,24.56,30.94,16.72,1.6,5.08
"2016-12-06",0,63.47,28.81,33.09,16.42,1.45,5.97
"2016-12-07",0,59.53,29.44,33.56,19.8,0.96,6.19
"2016-12-08",4.13,73.06,24.2,32.03,19.16,1.21,5.28
"2016-12-09",13.96,82.06,18.94,30.98,19.58,1.05,4.16
"2016-12-10",18.86,80.5,19.89,27.95,19.94,1.12,4.28
"2016-12-11",9.32,86.81,13.12,28.48,21.3,1.16,2.91
"2016-12-12",1.35,85.31,15.18,30.56,21.69,1.05,3.34
"2016-12-13",1.34,79.75,20.09,31.38,20.55,0.99,4.3
"2016-12-14",0.38,77.44,19.42,31.27,20.75,0.71,4.21
"2016-12-15",0,71.25,20.25,25.2,18.45,2.75,5.06
"2016-12-16",0,68.81,23.19,26.88,15.97,3.85,5.05
"2016-12-17",0,70.06,21.58,30.86,17.39,2.58,4.71
"2016-12-18",0,65.25,27.22,32.06,18.45,1.88,5.86
"2016-12-19",11.99,71.5,20.91,27.94,18.52,1.53,4.78
"2016-12-20",10.72,79.25,17.56,29.66,18.78,1,3.7
"2016-12-21",17.75,79.69,17.52,27.45,18.58,1.23,3.79
"2016-12-22",5.58,80.44,14.3,29.09,18.73,0.73,3.08
"2016-12-23",1.16,73.75,19.89,32.41,20.14,0.6,4.15
"2016-12-24",4.73,69,20.23,33.25,18.94,1.01,4.54
"2016-12-25",0,63.81,27.02,34.56,20.77,0.96,5.79
"2016-12-26",2.75,66.31,27.36,33.84,19.39,1.11,5.98
"2016-12-27",1.42,63.72,30.05,34,21.36,0.7,6.27
"2016-12-28",2.4,66.94,26.34,31.61,20.73,0.95,5.8
"2016-12-29",3.71,79.25,14.47,32.81,20.64,1.15,3.48
"2016-12-30",6.55,73.06,22.2,31.19,20.59,0.96,4.83
"2016-12-31",3.02,77.44,22.08,31.84,20.23,0.77,4.61
