"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2016-04-17",1.35,84.62,16.8,33.78,23.62,0.83,3.66
"2016-04-18",5.77,85.44,18.16,32.78,22.92,0.77,3.92
"2016-04-19",3.93,87,17.95,33.5,23.2,0.59,3.84
"2016-04-20",1.55,83.5,17.47,31.58,23.62,0.63,3.73
"2016-04-21",0.68,82.56,18.66,33.72,22.97,0.74,3.97
"2016-04-22",3.2,84.88,17.3,30.47,23.45,0.58,3.74
"2016-04-23",3.29,87.5,12.48,32.62,22.94,0.62,2.77
"2016-04-24",0,83.44,19.27,32.88,23.31,0.78,4.05
"2016-04-25",1.71,81.69,20.11,32.88,24.16,0.98,4.28
"2016-04-26",2.16,83.38,19.17,32.5,24.16,0.87,4.13
"2016-04-27",19.86,80.38,14.26,27.33,16.38,1.75,3.44
"2016-04-28",1.27,79,10.4,24.36,15.73,1.85,2.4
"2016-04-29",0.17,77.38,17.75,28.16,17.48,1.22,3.25
"2016-04-30",0,76.12,16.23,27.33,18.95,1.2,3.35
"2016-05-01",0,76.31,17.88,29.08,17.44,1.49,3.59
"2016-05-02",0,78.25,21.94,31.27,17.88,0.76,4.04
"2016-05-03",0.36,78.88,20.31,32.28,19.06,0.54,3.88
"2016-05-04",0.12,81.62,18.97,31.95,20.59,0.75,3.81
"2016-05-05",3.61,83.31,18.11,32.81,21.05,0.59,3.64
"2016-05-06",0.01,81.12,18.91,33.94,21.89,0.53,3.88
"2016-05-07",5.06,77.19,17.33,31.8,23.28,0.8,3.84
"2016-05-08",6.17,86.56,14.66,30.98,23.55,0.69,3.1
"2016-05-09",0.39,86.25,14.66,30.53,23.31,0.49,3.04
"2016-05-10",2.28,86.44,16.77,31.3,22.14,0.57,3.4
"2016-05-11",0,83.62,17.64,31.88,22.86,0.43,3.62
"2016-05-12",3.02,86.88,14.12,29.62,23.16,0.91,3.02
"2016-05-13",2.68,86.31,14.17,30.86,23.83,0.63,3.03
"2016-05-14",3.68,90.19,12.35,30.83,22.27,0.74,2.65
"2016-05-15",1.52,85.38,14.95,32.84,22.64,0.59,3.14
"2016-05-16",0.25,85.81,16.14,32.03,22.77,0.59,3.39
"2016-05-17",5.39,85.62,16.61,30.44,24.39,0.77,3.46
"2016-05-18",1.04,87.38,10.73,27.31,22.5,1.1,2.43
"2016-05-19",0,88.31,8.32,26.75,22.78,0.98,1.96
"2016-05-20",1.85,88.31,10.11,29.09,21.89,0.79,2.18
"2016-05-21",0,87.25,12.63,30.34,23.03,0.67,2.68
"2016-05-22",1.8,87.44,13.96,30.61,22.84,0.92,2.92
"2016-05-23",1.9,86.44,11.84,25.89,20.83,1.48,2.65
"2016-05-24",0,84.81,10.16,28.03,17.25,1.41,2.17
"2016-05-25",0.13,83.12,18.17,30.67,18.55,0.79,3.31
"2016-05-26",0,82.62,17.58,31.59,19.64,0.56,3.37
"2016-05-27",0,83.81,17.14,32.53,20.98,0.38,3.35
"2016-05-28",0,82.19,17.17,30.05,21.22,1.13,3.52
"2016-05-29",0,83.75,14.54,29.47,20,1.21,2.97
"2016-05-30",0,86.56,14.55,30.17,20.36,0.67,2.78
"2016-05-31",0,85.56,13.2,30.75,21.11,0.5,2.72
"2016-06-01",0.9,86.19,12.71,31.39,21.89,0.52,2.66
"2016-06-02",0,84.19,16.92,31.48,21.23,0.67,3.36
"2016-06-03",2.46,84.12,16.97,30.42,22.52,0.51,3.4
"2016-06-04",0,84.38,15.41,32.16,21.95,0.73,3.12
"2016-06-05",4.86,84.12,15.13,31.2,22.3,0.75,3.13
"2016-06-06",0,83.5,15.93,33.75,21.75,0.53,3.21
"2016-06-07",0,81.12,17.17,32.59,22.33,0.71,3.54
"2016-06-08",4.12,86.25,11.45,28.56,22.16,1.11,2.53
"2016-06-09",0.02,89.94,8.11,23.77,19.03,1.3,1.84
"2016-06-10",0,88.69,8.26,24.23,18.81,1.1,1.77
"2016-06-11",0,84.75,8.36,23.94,19.38,1.78,1.98
"2016-06-12",0,80.19,11.56,26.05,15.95,1.63,2.42
"2016-06-13",0,75.19,19.09,27.91,15.23,1.12,3.35
"2016-06-14",0,80.06,18.06,29.81,16.44,0.46,3.14
"2016-06-15",0,80.38,17.33,31.94,18.3,0.43,3.18
"2016-06-16",0,80.69,17.62,32.5,19.19,0.5,3.35
"2016-06-17",0,82.31,15.31,31.11,19.64,0.68,3.08
"2016-06-18",6.64,81.81,15.55,30.09,20.42,0.7,3.12
"2016-06-19",0,80.69,16.33,30.7,19.08,0.75,3.2
"2016-06-20",0,78.75,18.77,30.19,18.89,1.25,3.65
"2016-06-21",0,77.44,18.75,30,18.78,1.21,3.64
"2016-06-22",0,75.38,18.16,28.95,17.84,1.31,3.56
"2016-06-23",0,77.88,18.83,30.28,16.41,0.81,3.37
"2016-06-24",0,79,18.23,31.98,17.23,0.45,3.3
"2016-06-25",0,79.88,17.91,32.62,18.56,0.49,3.38
"2016-06-26",0,79.19,17.2,33.41,19.59,0.65,3.43
"2016-06-27",0,78,17.45,30.59,20.03,0.73,3.5
"2016-06-28",0,78.75,13.71,28.81,19.02,1.12,2.91
"2016-06-29",0,80.44,15.76,31.42,17.3,0.62,3
"2016-06-30",0,78.69,18.97,32.78,17.52,0.55,3.52
"2016-07-01",1.76,77.69,18.59,33.34,17.67,0.53,3.54
"2016-07-02",0,75.62,18.27,32.84,17.78,0.65,3.5
"2016-07-03",0,74.62,17.69,33.38,17.78,0.49,3.44
"2016-07-04",2.18,75.31,16.75,33.19,19.66,0.5,3.37
"2016-07-05",0,77.69,16.7,31.81,20.88,0.39,3.35
"2016-07-06",0,78.06,16.31,33.69,20.69,0.65,3.35
"2016-07-07",1.05,78.06,16,29.94,19.64,1.14,3.4
"2016-07-08",0.89,77.25,16.12,32.34,17.83,0.73,3.19
"2016-07-09",0,79,18.78,33.88,18.58,0.43,3.58
"2016-07-10",0,75.12,18.48,34.28,19.45,0.59,3.69
"2016-07-11",0,74.56,18.38,33.44,21.28,0.7,3.8
"2016-07-12",0,75.38,18.28,32.94,21.11,0.86,3.88
"2016-07-13",0.73,81,15.53,33.97,21.36,0.97,3.34
"2016-07-14",2.18,76.62,16.44,34.44,20.92,0.64,3.49
"2016-07-15",0,73.69,18.69,34.66,20.66,0.6,3.86
"2016-07-16",0.86,73.62,18.5,35.03,20.64,0.53,3.85
"2016-07-17",0,69.62,18.95,30.38,20.5,1.09,4.11
"2016-07-18",0,72.62,19.16,32.06,16.06,0.75,3.53
"2016-07-19",0,72.38,20.27,32.5,16.52,0.93,3.96
"2016-07-20",3.04,68.62,20,32,17.52,1.05,4.05
"2016-07-21",0,68.94,20.09,33.47,16.48,0.93,4
"2016-07-22",0,68.38,20.14,33.91,17.41,0.63,3.95
"2016-07-23",0,67.88,20.12,34.94,17.27,0.62,3.99
"2016-07-24",0,67.06,19.64,34.94,18.03,0.51,3.89
"2016-07-25",0,66.19,19.53,35.38,17.88,0.41,3.89
"2016-07-26",0,66.12,19.86,35.12,18.95,0.63,4.11
"2016-07-27",0,68.88,17.97,35.53,19.7,0.47,3.69
"2016-07-28",0,63.62,19.02,34.59,18.92,1.21,4.37
"2016-07-29",0,64.31,19.92,35.12,17.58,0.75,4.19
"2016-07-30",0,62.5,19.86,35.59,16.89,0.64,4.1
"2016-07-31",0,62.72,20.02,36.34,17.25,0.44,4.06
"2016-08-01",0,61.25,19.33,36.47,18.64,0.49,4.02
"2016-08-02",0,59.66,19.53,36.41,19.39,0.53,4.12
"2016-08-03",1.16,58.38,19.39,35.81,18.41,0.7,4.18
"2016-08-04",0,63.75,19.77,36.22,18.23,0.67,4.18
"2016-08-05",0,63.16,19.92,36.28,18.41,0.52,4.15
"2016-08-06",0,63.38,19.66,36.62,19.94,0.77,4.35
"2016-08-07",0.2,66.06,18.83,35.84,21.25,0.9,4.35
"2016-08-08",8.25,70.81,16.73,35.69,22.41,0.7,3.87
"2016-08-09",12.38,74.12,15.67,34.41,22.14,0.79,3.62
"2016-08-10",3.42,72,11.91,29.48,20.8,1.56,3.24
"2016-08-11",0,69.38,15.66,30.66,18.66,1.09,3.55
"2016-08-12",0,71.88,16.98,34.72,18.19,0.6,3.59
"2016-08-13",0,68.62,20.33,35.53,19.39,0.55,4.16
"2016-08-14",0,68.19,19.55,36.41,20.52,0.65,4.23
"2016-08-15",0,68.56,19.16,36.38,21.55,0.69,4.27
"2016-08-16",1.1,69.12,19.09,36.5,22,0.88,4.37
"2016-08-17",4.31,67.25,19.52,36.47,21.83,0.98,4.59
"2016-08-18",0.1,70.5,18.11,36.47,22.02,0.76,4.18
"2016-08-19",0.11,70.12,18.22,34.22,22.05,0.72,4.12
"2016-08-20",0,73.81,15.74,34.31,21.95,1,3.75
"2016-08-21",5.7,78.69,14.3,33.19,20.47,1.63,3.55
"2016-08-22",1.76,69.12,15.69,29.17,16.41,1.53,3.83
"2016-08-23",1.45,63.34,21.33,32.78,15.29,0.8,4.11
"2016-08-24",1.21,62.59,21.8,34.72,16.11,0.56,4.23
"2016-08-25",0,63.47,20.83,35.72,18.5,0.37,4.15
"2016-08-26",0,66.31,20.2,36.12,20.25,0.52,4.29
"2016-08-27",0,71,18.45,34.88,20.33,0.78,4.11
"2016-08-28",0,68.69,17.92,33.88,22.34,0.73,4.04
"2016-08-29",0.28,73.69,18.5,35.19,21.5,0.95,4.2
"2016-08-30",0.7,74,15.6,30.2,19.84,1.89,3.86
"2016-08-31",0.41,78.56,11.71,29.2,17.89,1.26,2.8
"2016-09-01",0,75.19,19.89,33.75,19.34,0.74,4.09
"2016-09-02",0,72.06,18.97,34.47,20.81,0.65,4.05
"2016-09-03",0.87,81.19,15.88,30.34,21.53,1.01,3.28
"2016-09-04",35.94,79.5,13.57,25.09,18.03,2.09,3.42
"2016-09-05",0.01,74.62,14.73,27.23,14.48,1.81,3.25
"2016-09-06",0,68.31,20.5,29.95,15.95,1.4,4.26
"2016-09-07",0,63.94,22.67,31.94,16.55,1.25,4.68
"2016-09-08",0,65.62,23.23,34.22,17.8,0.79,4.71
"2016-09-09",0,64.31,22.25,36.09,19.5,0.74,4.65
"2016-09-10",0.13,62.91,20.81,36.62,20.48,0.59,4.48
"2016-09-11",1.21,66.31,17.7,36.38,21.14,0.53,4.02
"2016-09-12",0,72.06,15.13,34.16,21.83,0.86,3.75
"2016-09-13",0.6,74.12,16.31,35.59,22.19,0.81,3.88
"2016-09-14",0.09,72.94,17.95,35.91,22.75,1,4.33
"2016-09-15",19.85,76.5,14.73,29.95,21.05,0.93,3.46
"2016-09-16",0.88,83.38,13.68,31.83,20.67,0.7,3.06
"2016-09-17",0,77.06,18.97,34.5,21.33,0.77,4.14
"2016-09-18",0,76.12,20.33,34.91,21.38,0.7,4.46
"2016-09-19",0.76,80.69,16.19,33.62,22.17,1.16,3.8
"2016-09-20",3.55,76.88,16.45,32.41,21.64,0.92,3.79
"2016-09-21",0.82,78.06,20.09,34.38,20.67,0.58,4.24
"2016-09-22",0,76.69,20.03,34.16,21.39,0.38,4.21
"2016-09-23",7.61,77.5,17.09,34.19,22.08,0.53,3.79
"2016-09-24",7.76,82.19,14.48,30.56,22.23,0.74,3.29
"2016-09-25",7.6,83.25,13.49,30.94,21.73,0.59,3
"2016-09-26",3.34,80.69,17.55,34.09,21.16,0.6,3.81
"2016-09-27",2.92,80.81,17.86,33.06,22.34,0.91,4.04
"2016-09-28",0.79,83.62,18.09,34.75,21.95,0.97,4.01
"2016-09-29",1.07,80.81,19.52,34.97,22.08,0.93,4.32
"2016-09-30",0.31,78.75,19.95,35.53,21.7,0.95,4.54
"2016-10-01",5.77,80.56,20.61,35,22.41,1.21,4.61
"2016-10-02",12.92,83.38,16.09,32.22,22.48,1.2,3.75
"2016-10-03",3.05,86.69,15.59,31.94,22.36,0.76,3.42
"2016-10-04",9.11,81.69,20.38,34.06,20.72,0.91,4.35
"2016-10-05",0.01,76.19,22.86,35.28,22.55,0.63,4.86
"2016-10-06",4.34,79.94,20.86,33.06,22.81,1.46,4.68
"2016-10-07",9.54,83.62,14.43,29.61,22.03,1.06,3.31
"2016-10-08",2.01,85.44,14.93,32.19,22.25,0.74,3.29
"2016-10-09",1.55,83.12,15.19,32.28,22.58,0.74,3.44
"2016-10-10",1.64,84.5,15.02,30.55,22.64,0.85,3.4
"2016-10-11",1.01,85.5,15.32,29.16,22.64,0.88,3.45
"2016-10-12",3.52,81.5,18.25,33.75,20.7,0.95,3.92
"2016-10-13",0,76.5,23.72,35.28,21.58,0.79,5.04
"2016-10-14",0,76.38,22.39,34.5,23.06,1.02,5
"2016-10-15",1.02,78.75,19.31,34.91,22.31,1.07,4.45
"2016-10-16",0.56,75.19,22.98,35.47,22.59,1.29,5.12
"2016-10-17",1.57,74,22.73,35.09,22.77,0.87,5.07
"2016-10-18",1.03,74.31,22.78,36.44,22.44,0.95,5.16
"2016-10-19",0,75.56,20.62,36.25,22.77,1.06,4.8
"2016-10-20",3.4,76.38,22,35.66,22.64,1.14,5.1
"2016-10-21",0.44,78.56,19.41,33.72,22.72,0.95,4.52
"2016-10-22",17.21,83.62,17.45,31.92,22.66,0.98,3.86
"2016-10-23",0.21,84.38,16.81,32.94,22.55,0.53,3.74
"2016-10-24",1.42,85.25,13.92,33.25,22.86,0.79,3.21
"2016-10-25",11.69,82.94,16.94,31.88,22.69,1.11,3.79
"2016-10-26",3.12,84.81,17.28,32.47,22.86,1.24,3.86
"2016-10-27",23.26,87.56,14.36,26.22,21.8,1.23,3.29
"2016-10-28",2.92,85.38,8.7,28.39,19.94,1.46,2.17
"2016-10-29",0.01,76.06,14.77,32.28,20.77,1.13,3.33
"2016-10-30",0,72.56,22.17,34.41,21.8,0.83,4.73
"2016-10-31",0,75.31,22.16,34,21.84,1.03,4.87
"2016-11-01",5.24,82.75,20.92,33.97,22.69,1.1,4.55
"2016-11-02",3.59,80.88,20.98,34.38,22.89,0.87,4.6
"2016-11-03",17.96,84.88,18.34,27.02,20.5,1.71,4.26
"2016-11-04",0.31,87.62,7.22,28.09,20.41,1.47,1.85
"2016-11-05",0.78,81.06,17.75,33.44,20.86,0.95,3.82
"2016-11-06",0.41,79.44,19.58,34.53,22.17,0.68,4.27
"2016-11-07",5.82,79.31,20.27,33.91,23.36,0.74,4.48
"2016-11-08",3.76,82.75,19.25,33.94,23.59,1.35,4.31
"2016-11-09",23.76,84.81,19.12,33.53,23,1.56,4.26
"2016-11-10",28.56,85.56,17.34,30.41,22.02,1.25,3.82
"2016-11-11",3.02,85.19,16.73,33.56,23.09,0.63,3.66
"2016-11-12",5.42,83.06,20.62,34.03,23.64,1.27,4.54
"2016-11-13",13.74,87.31,17.67,29.44,21.69,1.64,4.45
"2016-11-14",4.52,87.44,14.13,33.66,21.81,0.81,3.1
"2016-11-15",3.31,80.81,21.62,33.84,22.7,1.17,4.72
"2016-11-16",1.98,82.38,22.06,34.69,23.03,1.21,4.89
"2016-11-17",2.03,82.69,18.17,33.38,22.75,1.11,4.2
"2016-11-18",27.26,85.5,14.74,26.59,21.41,1.19,3.31
"2016-11-19",0.28,86.69,13.09,29.08,19.39,1.29,2.84
"2016-11-20",0,83.31,14.98,31.27,21.23,0.83,3.22
"2016-11-21",0.04,78.94,21.56,34.12,21.64,0.86,4.64
"2016-11-22",0.61,78.81,20.33,34.94,22.77,1.08,4.57
"2016-11-23",8.03,78.56,18.88,29.06,22.47,1.22,4.32
"2016-11-24",0.16,82.25,15.44,33.41,23.34,0.51,3.39
"2016-11-25",0.93,77.5,17.67,34.62,24.69,0.9,4.16
"2016-11-26",22.49,74.31,15.36,32,23.84,1.26,3.9
"2016-11-27",0.36,80.31,12.86,33.62,23.27,0.98,3.36
"2016-11-28",1.27,81,17.81,33.84,22.75,0.56,3.97
"2016-11-29",1.13,76.56,19.38,34.41,22.84,0.88,4.39
"2016-11-30",8.88,84.19,16.2,28.94,22.53,1.31,3.77
"2016-12-01",10.05,89.19,12.24,31.78,22.8,0.67,2.79
"2016-12-02",5.32,83.38,14.63,32.31,22.95,1.03,3.33
"2016-12-03",1.4,82.62,17.67,32.97,22.75,0.86,3.84
"2016-12-04",0.92,84.75,15.28,29.92,23.23,0.93,3.42
"2016-12-05",29.83,89.19,13.63,32.41,22.33,1.6,3.03
"2016-12-06",16.16,85.06,14.17,30.06,23.22,0.88,3.35
"2016-12-07",13.84,83.81,18.41,31.47,22.12,0.98,3.97
"2016-12-08",4.36,84.31,18.5,33.09,22.22,0.96,3.91
"2016-12-09",3.64,81.69,21.98,32.47,22.67,1.11,4.7
"2016-12-10",0.44,81.19,17.38,30.77,23.12,1.53,4.01
"2016-12-11",3.37,84.56,17.67,32.19,23.05,1.22,3.88
"2016-12-12",2.67,79.62,17.62,31.86,22.67,1.18,3.95
"2016-12-13",2.18,81.19,19.22,32.81,22.73,1.11,4.32
"2016-12-14",2.03,80.94,17.81,32.22,23.62,1.33,4.26
"2016-12-15",32.88,87,12.41,29.64,22.08,1.1,2.89
"2016-12-16",1.25,86.38,14.66,31.03,22.56,1.09,3.27
"2016-12-17",18.23,87.38,13.55,30.03,23.16,1.1,3.12
"2016-12-18",3.52,89.62,10.27,31.39,23.16,1.13,2.41
"2016-12-19",2.67,85.19,14.03,31.11,23.11,1.29,3.19
"2016-12-20",4.98,86.06,15.53,30.83,23.09,1.22,3.43
"2016-12-21",17.31,90,14.77,28.67,20.73,1.24,3.21
"2016-12-22",1.39,86.75,12.04,31.56,21.59,1.36,2.82
"2016-12-23",0,85.5,18.86,33.25,21.89,1.04,3.99
"2016-12-24",2.6,84.25,18.88,31.91,22.61,1.51,4
"2016-12-25",8.65,86.94,16.61,32.22,22.53,1.15,3.58
"2016-12-26",4.88,87.88,18.08,30.34,23.14,1.3,3.91
"2016-12-27",0.9,88.12,12.71,32.47,22.77,1.3,2.88
"2016-12-28",25.85,86.5,14.7,29.69,22.92,0.89,3.24
"2016-12-29",10.75,91,14.17,28.69,23.09,0.81,3.09
"2016-12-30",16.2,91.44,10.48,31.83,22.5,0.79,2.35
"2016-12-31",4.15,83.44,17.62,32.19,22.89,0.86,3.76
