"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2016-05-02",0,62.12,21.27,31.22,14.8,1.08,3.97
"2016-05-03",0,61.94,21.16,31.81,15.86,1.02,4.06
"2016-05-04",0,60.38,21.16,31.64,15.74,1.2,4.18
"2016-05-05",0,57.03,20.91,31.94,15.15,1.13,4.18
"2016-05-06",0,54.28,20.28,32.12,17.28,1.32,4.38
"2016-05-07",0.59,58.75,19.73,32.56,16.41,1.19,4.1
"2016-05-08",0,61.5,18.19,31.47,19.05,1.01,3.81
"2016-05-09",0.12,67.31,15.63,32.59,19.31,0.96,3.42
"2016-05-10",0.22,70.12,16.38,30.05,18.97,1.24,3.74
"2016-05-11",1.97,78.25,11.34,31.44,17.7,1.4,2.7
"2016-05-12",0,73.25,17.06,32,18.56,0.95,3.47
"2016-05-13",0.67,71.56,16.7,31.55,19.28,1.16,3.56
"2016-05-14",0,73.56,17.94,32.72,19.22,1.22,3.71
"2016-05-15",0.01,70,18.31,33.03,19.47,1.03,3.76
"2016-05-16",1.76,69.25,16.7,29.36,20.2,1.23,3.65
"2016-05-17",4.41,82.5,11.59,27.39,18.69,1.22,2.66
"2016-05-18",0.28,83.12,12.91,26.86,17.84,0.87,2.54
"2016-05-19",1.81,84.94,11.6,30.2,18.03,1.19,2.4
"2016-05-20",0,77.38,16.42,32.66,19.31,1.01,3.21
"2016-05-21",0.6,72.44,17,30.05,19.25,1.15,3.59
"2016-05-22",2,81.25,12.51,27.33,18.27,1.13,2.7
"2016-05-23",0,80.62,13.45,26.38,16.09,1.89,2.88
"2016-05-24",0,75.19,17.25,28.8,13.59,1.66,3.15
"2016-05-25",0,70,18.66,31.58,15.45,1.34,3.53
"2016-05-26",0,63.22,18.42,32.34,17.36,1.16,3.7
"2016-05-27",0.61,59.47,16.03,28.77,17.16,1.16,3.55
"2016-05-28",4.15,69.31,13.81,30.39,16.94,1.2,2.82
"2016-05-29",2.15,74.94,15.67,26.72,17.22,1.62,3.35
"2016-05-30",0.04,77.38,15.16,30.86,16.23,0.97,2.69
"2016-05-31",1.02,71.31,16.41,28.58,18.72,1.34,3.34
"2016-06-01",6.31,78.69,12.34,31.2,18.06,0.94,2.41
"2016-06-02",3.73,73.38,13.93,28.11,18.55,1.19,2.92
"2016-06-03",2.96,79.5,10.88,28.42,18.53,0.85,2.27
"2016-06-04",3.36,82.19,12.41,28.62,17.86,0.96,2.46
"2016-06-05",3.32,80.5,12.15,30.56,18.64,0.96,2.52
"2016-06-06",0,77.12,14.62,30.33,18.91,1.01,2.93
"2016-06-07",0.02,76.94,13.95,25.2,18.89,1.4,3.06
"2016-06-08",0,82.94,10.42,24.41,16.23,1.56,2.19
"2016-06-09",0,75.69,12.32,26.45,12.46,1.75,2.52
"2016-06-10",0,68.38,17.2,26.52,14.58,1.04,2.97
"2016-06-11",0,67.62,15.34,23.72,14.34,1.57,3.03
"2016-06-12",0,61.78,15.81,23.88,10.74,1.65,3.02
"2016-06-13",0,52.56,18.09,26.83,9.5,1.68,3.33
"2016-06-14",0,54.34,18.12,29.06,11.68,1.22,3.3
"2016-06-15",0,58.84,17.78,30.73,12.61,1.13,3.3
"2016-06-16",0,58.47,17.64,30.83,14.6,1.19,3.48
"2016-06-17",0,57.12,17.59,30.91,13.62,1.15,3.41
"2016-06-18",0,56.66,17.59,30.77,13.81,1.13,3.37
"2016-06-19",0.03,64.12,17.08,29.52,14.02,1.12,3.28
"2016-06-20",0.03,67.88,16.25,29.27,13.52,0.94,3.07
"2016-06-21",0,71.81,16.12,28.05,14.72,1.12,3.08
"2016-06-22",0,75.38,14.48,27.67,15.43,1.2,2.76
"2016-06-23",0.03,75.19,14.48,30.08,15.34,1.05,2.82
"2016-06-24",0,62.91,16.5,30.75,16.88,1.03,3.31
"2016-06-25",0,55.22,16.77,31.27,16.95,1.24,3.61
"2016-06-26",0,47.38,16.89,29.56,16.38,1.57,4.07
"2016-06-27",0,50.28,17.06,29.83,14.55,1.47,3.79
"2016-06-28",0,57.16,17.3,30.02,14.37,1.22,3.39
"2016-06-29",0,62.72,13.95,28.53,14.59,1.16,3.13
"2016-06-30",0,55.91,15.21,28.77,11.13,0.98,3.08
"2016-07-01",0,54.56,16.41,29.66,16.06,1.15,3.37
"2016-07-02",0,53.88,16.69,30.05,16.77,1.23,3.6
"2016-07-03",0,48.66,17.23,29.73,12.59,1.34,3.79
"2016-07-04",0,50.53,15.56,30.11,16.14,1.37,3.56
"2016-07-05",0,52.16,17.02,30.75,14.24,1.26,3.82
"2016-07-06",0,47.84,17.42,30.8,15.18,1.11,3.61
"2016-07-07",0,61.5,16.89,30.05,15.98,1.44,3.55
"2016-07-08",0,59.44,16.06,31.42,16.95,1.17,3.32
"2016-07-09",0,50.19,16.77,32.53,14.9,1.07,3.54
"2016-07-10",0,48.56,17.89,33.16,17.03,1.27,3.96
"2016-07-11",0,46.12,17.91,33,16.86,0.98,3.69
"2016-07-12",0,44.31,16.73,33.09,16.47,1.13,3.89
"2016-07-13",0,43.41,17.45,32.41,18.64,0.98,3.72
"2016-07-14",0,41.97,16.17,32.19,16.55,1.11,3.67
"2016-07-15",0,44.19,17.7,32.59,17.83,1.25,3.99
"2016-07-16",0,43.47,16.3,30.3,16.47,1.19,3.99
"2016-07-17",0,59.06,14.79,25.3,14.16,2.5,4.18
"2016-07-18",0,43.78,16.62,28.5,11.52,1.79,3.65
"2016-07-19",0,39.62,16.39,29.16,14.64,1.09,3.49
"2016-07-20",0,45.09,16.55,29.89,14.47,1.33,3.67
"2016-07-21",0,47.38,16.88,29.98,14.77,1.14,3.5
"2016-07-22",0,48.59,17.91,30.25,14.92,1.2,3.75
"2016-07-23",0,42.75,17.98,31.97,15.07,1.11,3.72
"2016-07-24",0,39.06,17.84,32.56,14.34,1.07,3.88
"2016-07-25",0,42.22,17.3,31.94,16.06,1.21,4.02
"2016-07-26",0,39.25,18.5,31.67,15.12,1.63,4.55
"2016-07-27",0,40.47,18.56,32.34,17.17,1,3.84
"2016-07-28",0,47.25,17.92,32.38,16.83,1.38,4.11
"2016-07-29",0,43.16,17.75,32.53,15.54,1.23,4.03
"2016-07-30",0,37.91,18.95,32.12,15.63,1.22,4.27
"2016-07-31",0,35.81,19.06,30.8,15.46,1.7,4.89
"2016-08-01",0,40.47,19,31.41,12.66,1.43,4.28
"2016-08-02",0,41.09,19.61,32.03,13.65,1.03,4
"2016-08-03",0,39.84,19.41,32.09,14.78,1.4,4.52
"2016-08-04",0,39.38,19.55,32.66,13.55,1.11,4.21
"2016-08-05",0,37.41,19.55,33.69,13.56,1.12,4.28
"2016-08-06",0,37.84,19.61,33.25,16.05,1.31,4.68
"2016-08-07",0,38.22,19.64,34.09,15.56,1.38,4.72
"2016-08-08",0,34.75,19.39,34.91,16.17,1.15,4.44
"2016-08-09",0,37.25,19.58,33.16,15.49,1.37,4.75
"2016-08-10",0,51.38,17.89,29.91,18.02,1.62,4.15
"2016-08-11",0,57,15.38,30.31,15.87,1.87,3.62
"2016-08-12",0,48.62,13.43,33.22,17.61,1.62,3.55
"2016-08-13",0,36.72,18.02,34.81,15.99,1.37,4.5
"2016-08-14",0,34.41,18.91,35.47,18.39,1.11,4.57
"2016-08-15",0,36.22,17.42,35.16,19.03,1.12,4.48
"2016-08-16",0,47.78,16.34,30.16,17.36,1.78,4.93
"2016-08-17",0.03,58.66,14.37,34.66,17.44,2.2,4.2
"2016-08-18",0,50.78,18.55,35.75,19.52,1.24,4.46
"2016-08-19",0.15,49.69,17.08,34.84,18.08,1.19,4.46
"2016-08-20",5.61,61.22,14.77,29.31,18.61,1.68,4.36
"2016-08-21",17.78,75.44,12.09,23.09,14.7,2.1,3.19
"2016-08-22",0.09,69.81,11.82,22.81,9.75,2.27,2.69
"2016-08-23",0,52.91,21.62,29.56,8.43,1.38,3.81
"2016-08-24",0,45.69,22.36,33.84,13.62,1.13,4.43
"2016-08-25",0,44.03,20.92,32.81,19.19,1.17,4.84
"2016-08-26",0.87,51.59,17.89,33.97,18.75,1.53,4.54
"2016-08-27",0,43.19,20.98,34.47,18.28,1.37,5.05
"2016-08-28",0.01,47.47,19.41,30.03,18.34,1.28,4.7
"2016-08-29",0.43,61.19,10.72,24.7,18.52,1.09,3.01
"2016-08-30",6.2,90.38,4.9,20.44,13.82,1.34,1.65
"2016-08-31",2.09,89.44,7.36,25.28,14.25,1.25,1.92
"2016-09-01",0.18,75.56,16.86,32.25,15.83,0.86,3.36
"2016-09-02",0,57.94,22.22,32.88,17.66,1.39,4.93
"2016-09-03",2.94,58.47,17.2,24.42,17.02,1.38,4.29
"2016-09-04",2.57,86.5,6.61,17.91,14.09,1.69,1.88
"2016-09-05",0.26,89.44,6.63,25.34,13.26,1.41,1.82
"2016-09-06",0.02,82.69,15.51,21.33,12.05,1.96,3.21
"2016-09-07",0,80.19,13.59,29.5,12.79,1.67,2.73
"2016-09-08",0,66.25,22.45,32,14.83,1.5,4.41
"2016-09-09",0,54.25,22.59,34.25,17.45,1.63,5.14
"2016-09-10",0,45.62,22.28,35.94,19.31,1.54,5.39
"2016-09-11",0,39.81,21.58,35.84,20.25,1.46,5.64
"2016-09-12",0,37,22.02,35.34,19.48,1.17,5.27
"2016-09-13",0,34.38,21.36,33.88,17.47,1.74,5.67
"2016-09-14",0,51.47,15.97,34.28,19.23,1.27,4.34
"2016-09-15",0,47.28,19.11,33,17.44,2.14,5.65
"2016-09-16",0,38.81,20.59,35.47,18.36,1.52,5.32
"2016-09-17",0,42.22,20.81,36.78,21.16,1.12,5.03
"2016-09-18",3.76,43.47,19.59,36.94,21.94,1.16,5.12
"2016-09-19",1.88,57.91,16.27,29.47,19.62,1.72,5.04
"2016-09-20",0.13,67.31,16.25,32.31,18.77,2.17,4.41
"2016-09-21",0,58.88,22.61,33.69,18.67,1.71,5.34
"2016-09-22",1.43,45.66,23.91,35.53,18.12,1.75,5.82
"2016-09-23",3.27,41.78,22.7,35.19,21,1.34,5.64
"2016-09-24",1.82,51.12,22.22,33.38,19.39,1.4,5.55
"2016-09-25",0,52.38,21.11,32.47,19.59,1.32,5
"2016-09-26",0.3,50.75,20.05,32.75,18.81,1.42,4.98
"2016-09-27",0.18,50.09,21.45,34.22,19.64,1.4,5.4
"2016-09-28",0,42.5,24.03,35.31,19.83,1.6,6.03
"2016-09-29",0,38.06,24.47,36.31,20.31,1.44,6.07
"2016-09-30",0,36.78,23.61,37.03,19.66,1.31,5.96
"2016-10-01",0.29,34.47,22.11,34.75,22.28,1.44,6.01
"2016-10-02",3.34,53,20.39,35.75,19.91,1.55,5.34
"2016-10-03",3.6,51.59,21.91,34.16,20.08,1.35,5.62
"2016-10-04",10.29,71.94,14.86,28.03,18.97,1.91,3.95
"2016-10-05",2.63,78.38,13.53,29.89,18.06,1.11,3.12
"2016-10-06",7.8,82.75,12.88,27,17.45,1.81,3.17
"2016-10-07",0,58.97,24.73,30.38,13.04,1.63,4.95
"2016-10-08",0,46.84,28.06,33.31,14.3,1.11,5.5
"2016-10-09",0,39.66,27.55,35.41,17.2,1.46,6.23
"2016-10-10",0.25,40,25.78,34.09,21.02,1.49,6.29
"2016-10-11",0,54.38,19.69,33.5,20.5,1.24,5.03
"2016-10-12",11.14,70.69,13.39,27.28,19.92,1.99,4.11
"2016-10-13",0.02,74.75,14.05,32,19.66,1.45,3.4
"2016-10-14",2.91,71.5,12.55,31.98,20.12,1.51,3.74
"2016-10-15",2.2,74,15.02,34.31,17.52,1.47,4.06
"2016-10-16",0.69,58.59,20.62,36.47,21.52,1.15,5.18
"2016-10-17",0.37,52.75,21.69,31.83,22.19,1.25,5.52
"2016-10-18",0.91,69.56,15.27,34.59,20.03,1.12,3.87
"2016-10-19",0.44,65.56,18.48,35.62,17.67,1.16,4.65
"2016-10-20",6.54,68.38,17.06,26.52,19.92,1.3,4.53
"2016-10-21",27.16,85.06,5.95,30.88,19.36,1.58,1.83
"2016-10-22",1.02,73.19,18.67,32.78,19.28,1.52,4.32
"2016-10-23",5.73,72.25,21.56,33.75,20.05,1.19,4.91
"2016-10-24",10.88,71.5,20.12,30.91,20.34,1.49,4.73
"2016-10-25",0.57,77.06,18.67,32.09,19.62,0.9,4.29
"2016-10-26",1.43,69.25,20.73,32.22,20.61,0.87,4.84
"2016-10-27",7.49,80.19,15.91,26.59,19.31,1.85,3.86
"2016-10-28",0.06,70.06,18.72,28.39,13.76,1.92,4.24
"2016-10-29",0.89,54.88,26.38,31.17,13.58,1.66,5.5
"2016-10-30",0,45.66,26.3,33.44,16.34,1.59,6.2
"2016-10-31",2.75,62.75,22.28,31.14,21.06,1.26,5.48
"2016-11-01",27.09,76.12,16.42,27.67,18.2,1.92,3.99
"2016-11-02",4.31,75.62,19.58,31.44,17.55,1.88,4.56
"2016-11-03",15.1,75.38,16.69,27.06,16.86,2.07,4.12
"2016-11-04",1.01,79.56,13.5,24.5,19.81,1.09,3.05
"2016-11-05",0.02,77.12,10.72,31.22,20.2,1.5,2.84
"2016-11-06",4.64,65.88,18.31,31.34,19.67,1.98,4.61
"2016-11-07",10.57,73,20.73,31.7,18.38,1.46,4.81
"2016-11-08",1.94,68.5,23.64,30.5,21.53,1.19,5.25
"2016-11-09",6.59,71.56,18.59,32.25,19.03,1.12,4.26
"2016-11-10",15.94,78.88,17.81,30.08,19.72,1.39,4.25
"2016-11-11",4.28,81.94,18.72,31.5,20.47,1.01,4.13
"2016-11-12",10.17,82.19,17.23,25.34,19.25,1.35,3.92
"2016-11-13",23.84,90,8.05,25.8,19.38,1.5,1.81
"2016-11-14",22.75,88.88,12.98,28.06,20.06,1.39,2.74
"2016-11-15",9.87,82.44,20.27,28.72,19.89,1.35,4.3
"2016-11-16",4.89,78.38,19.62,29.2,18.41,1.58,4.4
"2016-11-17",0.21,78.12,18.41,30.23,19.81,1.38,4.32
"2016-11-18",5.34,74.12,20.8,29.17,19.81,1.66,4.87
"2016-11-19",3.2,62.5,25.38,30.22,16.7,2.43,5.75
"2016-11-20",1.56,58.19,25.73,30.47,18.28,2.07,6.23
"2016-11-21",4.46,63.66,21.03,28.34,19.72,1.37,5.01
"2016-11-22",0.46,82.69,12.59,29.58,20.06,1.32,2.87
"2016-11-23",3.05,80.31,18.95,29.8,20.78,1.23,4.16
"2016-11-24",10.35,78.5,17.89,30.55,20.05,1.19,4.09
"2016-11-25",6.07,75.31,18.02,31.22,20.88,1.27,4.26
"2016-11-26",0.76,74.31,17.48,32.06,21.34,1.02,4.28
"2016-11-27",23.9,71,20.67,31.7,19.89,1.45,4.92
"2016-11-28",2.6,69.31,21.56,32.06,21.25,1.42,4.82
"2016-11-29",3.8,72.12,19.81,32.38,21.41,1.28,4.66
"2016-11-30",9.02,71.75,23.41,32.38,20.89,1.59,5.29
"2016-12-01",5.69,78.12,18.33,28.97,20.42,1.56,4.47
"2016-12-02",2.15,78.25,18.75,30.86,20.89,1.21,4.14
"2016-12-03",6.78,75.5,21.58,30.31,20.56,1.44,4.95
"2016-12-04",1.32,75.5,19.14,31.08,20.56,1.51,4.34
"2016-12-05",2.78,76.06,20.08,30.81,21.44,2.11,4.84
"2016-12-06",2.29,73.38,22.7,31.64,21.89,1.88,5.28
"2016-12-07",8.13,73,23.52,30.73,19.67,2.06,5.58
"2016-12-08",1.76,75.75,22.48,28.72,20.11,1.78,5.07
"2016-12-09",21.01,83.38,13.96,28.14,20.59,1.55,3.31
"2016-12-10",10.2,85.25,16.8,29.22,20.67,1.68,3.63
"2016-12-11",3.8,84.44,15.87,28.58,20.59,1.51,3.62
"2016-12-12",6.79,83.19,17.94,30.48,20.69,1.59,3.99
"2016-12-13",3.38,76.5,20.28,29.11,20.89,1.84,4.7
"2016-12-14",14.57,87.69,10.52,28.33,20.62,1.45,2.79
"2016-12-15",14.97,82.06,18.28,29.91,20.95,1.55,4.02
"2016-12-16",20.55,83.5,17.86,27.97,20.39,2.04,3.93
"2016-12-17",9.3,84.19,14.99,27.2,19.94,2.32,3.49
"2016-12-18",10.35,83.25,16.69,29.52,19.3,1.62,3.81
"2016-12-19",8.44,73.31,24.7,29.38,21.38,1.77,5.3
"2016-12-20",4.89,76.12,19.75,29.59,19.81,1.26,4.52
"2016-12-21",12.29,78.06,20.56,27.91,18.56,1.27,4.48
"2016-12-22",17.83,86.19,14.76,25.27,18.67,1.13,3.18
"2016-12-23",8.31,85.94,12.37,29.98,20.05,0.83,2.88
"2016-12-24",18.07,79.62,19.81,31.83,20.05,1.03,4.49
"2016-12-25",5.08,79.62,17.55,30.11,20.8,1.06,4.29
"2016-12-26",2.62,80.19,17.5,32.62,19.38,1.06,4.05
"2016-12-27",1.43,77,22.44,32.09,18.97,1.02,5.13
"2016-12-28",2.36,70.06,23.97,32.69,21.14,0.85,5.44
"2016-12-29",2.95,74.25,21.88,31.17,20.58,0.97,4.73
"2016-12-30",17.49,82.44,18.7,29.33,20.59,1.1,4.04
"2016-12-31",2.35,80.62,14.35,30.42,19.88,0.8,3.29
