"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2016-05-29",0,75.12,18.14,34.47,23.05,1.68,4.65
"2016-05-30",0.41,78.12,14.97,32.97,23.16,1.43,3.66
"2016-05-31",3.89,82.88,13.06,32.03,23.22,1.38,3.12
"2016-06-01",8.19,81.31,16.39,34.56,22.47,1.26,3.66
"2016-06-02",1.65,77.06,18.59,34.69,22.94,1.33,4.16
"2016-06-03",0.35,79.44,14.85,33.88,23.42,1.48,3.72
"2016-06-04",0.07,77.5,17.27,34.84,23.12,1.77,4.2
"2016-06-05",0.05,77.25,16.08,32.91,23.12,2.08,4
"2016-06-06",1.03,79.38,16.67,32.53,22.08,1.61,3.99
"2016-06-07",5.14,78.94,14.8,33.97,22.8,1.21,3.38
"2016-06-08",0,76.38,15.73,34,21.94,1.38,3.64
"2016-06-09",1.51,78.75,14.78,33.69,22.44,1.23,3.63
"2016-06-10",2.9,77.75,17.45,33.5,22.05,1.54,3.97
"2016-06-11",0,78.38,14.15,32.38,23.14,1.19,3.44
"2016-06-12",1.04,80.5,16.62,34.25,22.62,1.23,3.71
"2016-06-13",0.09,75.81,15.97,33.72,23.38,1.22,3.76
"2016-06-14",0,73.75,17.7,34,20.58,1.45,4.23
"2016-06-15",0,70.56,16.75,33.47,21.44,1.57,4.2
"2016-06-16",0,71.12,17.19,34.41,21.72,1.48,4.3
"2016-06-17",0,70,18.95,34.75,21.16,1.3,4.46
"2016-06-18",0,70.56,17.64,34.16,21.05,1.31,4.23
"2016-06-19",0,70.19,17.58,34.56,22.23,1.49,4.29
"2016-06-20",0,70.25,16.69,34.62,21.39,1.83,4.36
"2016-06-21",0,68.44,18.28,34.81,21.3,1.58,4.59
"2016-06-22",0,69.06,16.19,34.75,22.42,1.61,4.33
"2016-06-23",0,70.75,16.17,34.47,22.98,1.55,4.2
"2016-06-24",0,71.69,18.88,34.69,23.12,1.48,4.61
"2016-06-25",0,70.94,18.09,34.66,22.42,1.75,4.56
"2016-06-26",0,63.09,17.62,35.31,21.94,1.68,4.48
"2016-06-27",0,64.56,12.7,33.06,21.95,1.48,4.01
"2016-06-28",0,70.69,15.45,34.16,21.44,1.42,4.09
"2016-06-29",0,64.5,19.28,34.72,21.22,1.46,4.84
"2016-06-30",0,61.38,19.56,35.47,20.47,1.49,5.07
"2016-07-01",0,61.69,17.53,34.91,20.94,1.72,4.88
"2016-07-02",0,63.34,18.05,35.25,21.2,1.97,4.98
"2016-07-03",0,65.25,18.06,34.78,21.77,1.64,4.69
"2016-07-04",0,68.06,17.98,34.88,22.92,1.87,4.88
"2016-07-05",0,65.94,19.64,35.16,21.86,1.99,5.08
"2016-07-06",0,69.06,16.48,31.75,21.41,1.88,4.21
"2016-07-07",0.02,76.44,14.58,35.72,22.11,1.28,3.6
"2016-07-08",0,68.31,18.72,33.53,21.95,1.52,4.57
"2016-07-09",0.03,79.31,12.09,32.59,23.08,1.65,3.53
"2016-07-10",0.25,79.94,17.33,31.92,21.77,1.63,3.98
"2016-07-11",0,76.25,16.59,34.69,22.64,1.77,4.21
"2016-07-12",0,73.12,18.45,34.47,22.25,1.6,4.6
"2016-07-13",0,74.62,18.02,35.31,21.73,1.76,4.3
"2016-07-14",0,72.62,18.11,35.41,22,1.65,4.4
"2016-07-15",0,66.5,17.06,35.97,21.41,1.52,4.58
"2016-07-16",0,66.12,19.03,34.91,22.16,1.44,4.67
"2016-07-17",0,72.38,18.22,34.53,21.91,1.51,4.45
"2016-07-18",0,71.5,16.55,33.72,22.2,1.51,4.06
"2016-07-19",0,77.31,18.58,34.84,22.48,1.69,4.25
"2016-07-20",0,75.25,19.09,34.34,21.78,1.44,4.46
"2016-07-21",0,67.38,18.16,34.53,22.3,1.44,4.59
"2016-07-22",0,66.31,18.72,35.53,20.28,1.41,4.66
"2016-07-23",0,64.31,20.58,35.44,21.22,1.69,5.09
"2016-07-24",0,62.5,17.8,34.47,22.38,1.6,4.84
"2016-07-25",0,62.12,17.38,35.75,23.52,1.66,4.81
"2016-07-26",0,61.72,17.42,35.06,21.69,1.9,5.21
"2016-07-27",0,62.84,21.08,34.25,21.11,1.57,5.12
"2016-07-28",0,64.5,19.36,35,20.86,1.56,4.84
"2016-07-29",0,65.75,16.61,35.41,22.48,1.81,4.54
"2016-07-30",0,64.56,20.14,36.31,20.16,1.74,5.14
"2016-07-31",0,61.31,18.52,35.44,21.28,1.52,4.87
"2016-08-01",0,56.75,21.38,35.91,21.5,1.9,5.83
"2016-08-02",0,53.59,18.59,35.66,21.34,2.09,5.79
"2016-08-03",0,54.03,21.31,36.31,21.69,2.04,6.12
"2016-08-04",0,54.5,21.38,35.72,23.23,1.99,6.19
"2016-08-05",0,54.06,20.72,36.16,22.66,1.94,5.8
"2016-08-06",0,54.94,22.91,36.09,21.58,2,5.96
"2016-08-07",0,56.56,20.56,36.25,21.72,1.96,5.78
"2016-08-08",0,57.59,19.12,35.34,22.27,2.2,5.71
"2016-08-09",0,60.69,20.34,36.06,22.05,2.4,5.62
"2016-08-10",0,61.06,17.97,36.09,22.34,1.88,5.14
"2016-08-11",0,60.34,19.25,35.34,22.75,2.26,5.6
"2016-08-12",0,59.75,16.56,34.88,23.95,2.37,5.23
"2016-08-13",0,59.19,17.88,35,23.56,2.35,5.23
"2016-08-14",0,53.56,18.45,35.62,22.19,2.44,5.79
"2016-08-15",0,58.5,19.05,35.03,22.66,2.82,5.92
"2016-08-16",0,60.59,17.28,35.72,23.34,2.53,5.36
"2016-08-17",0,61.66,16.52,35.59,23.19,2.52,5.3
"2016-08-18",0,59.97,16.25,34.97,24.27,2.73,5.52
"2016-08-19",0,55.34,21.23,34.78,24.11,3.24,5.8
"2016-08-20",0,56.56,16.39,37.28,21.16,2.51,5.57
"2016-08-21",0,63.59,20.33,36.28,23.44,2.62,5.41
"2016-08-22",0,61.81,21.23,37.06,23.5,2.23,5.39
"2016-08-23",0,60.25,16.59,35.59,24.42,2.46,5.45
"2016-08-24",0,58.09,19.88,35.59,24.47,2.35,5.31
"2016-08-25",0,54.91,17.06,35.84,24.61,2.62,5.7
"2016-08-26",0,53.31,17.47,36.09,23.11,2.26,5.58
"2016-08-27",0,56.06,18.92,36.25,22.98,2,5.43
"2016-08-28",0,57.5,17.95,35.78,22.92,2.24,5.66
"2016-08-29",0,55.78,17.91,36.94,22.36,2.27,5.89
"2016-08-30",0,56.53,23.25,36.88,22.02,2.35,5.97
"2016-08-31",0,55.47,22.72,36.75,24.14,2.3,6.12
"2016-09-01",0,56.03,22,37.25,23.77,2.55,6.01
"2016-09-02",0,53.34,24.06,37.06,23.66,2.6,6.63
"2016-09-03",0,54.22,23.19,36,21.98,2.32,6.29
"2016-09-04",0,57.06,23.19,37.47,22.8,2.27,6.16
"2016-09-05",0,57.19,24.16,36.84,23.41,2.28,6.51
"2016-09-06",0,59.69,23.84,37.56,23,2.15,6.1
"2016-09-07",0,59.72,24.81,37.88,22.92,2.18,6.45
"2016-09-08",0,60,25.14,37.66,22.92,2.26,6.38
"2016-09-09",0,59.06,23.69,36.12,23.36,2.56,6.26
"2016-09-10",0,57.53,24.55,37.03,22.75,2.83,6.25
"2016-09-11",0.07,59.09,20.88,36.03,23.88,2.54,5.91
"2016-09-12",0.01,61.69,20.91,37.12,23.55,2.42,5.68
"2016-09-13",0,62.28,23.25,37.31,23.17,2.38,5.94
"2016-09-14",0,59.19,25.16,38.62,23.02,2.24,6.62
"2016-09-15",0,59.16,22.69,36.78,23.22,2.55,6.11
"2016-09-16",0,60.09,20.98,36.69,23.77,2.83,5.91
"2016-09-17",0,61.47,20.66,36.91,23.81,3.07,5.78
"2016-09-18",0,61.59,18.78,34.38,23.47,2.63,5.24
"2016-09-19",0,65.75,17.08,35.69,22.31,1.94,4.89
"2016-09-20",0,63.69,23.09,35.91,21.83,2.16,5.91
"2016-09-21",0,65.25,23.08,35.47,22.62,2.1,5.81
"2016-09-22",0,66.38,22.53,36.28,23.52,2.33,5.93
"2016-09-23",0,61.53,24.44,35.31,22.34,2.91,6.5
"2016-09-24",0,58.72,23.83,35.25,22.27,2.7,6.22
"2016-09-25",0,60.94,23.56,35.38,22.36,2.78,6.13
"2016-09-26",0,65.44,21.08,33.84,23.19,2.38,5.62
"2016-09-27",0,67.44,20.84,35.66,22.36,1.97,5.21
"2016-09-28",0,66.75,21.22,36.19,23.42,2.05,5.4
"2016-09-29",0,65.56,21.91,35.91,22.64,2.36,5.68
"2016-09-30",0,61.66,24.31,35.34,23.55,2.9,6.62
"2016-10-01",0,60.75,24.25,35.16,22.2,2.41,6.25
"2016-10-02",0,60.66,24.75,36.75,23.44,2.77,6.74
"2016-10-03",0,55.34,25.09,36.72,22.97,2.38,6.91
"2016-10-04",0,51.97,24.97,36.28,23.08,2.5,7.05
"2016-10-05",0,55.75,24.98,37.72,21.95,1.95,6.57
"2016-10-06",0,62.31,21.27,34.94,23.92,1.9,5.8
"2016-10-07",0,67.38,22.59,35.28,22.36,1.79,5.63
"2016-10-08",0,62.44,24.16,35.12,23,2.22,6.16
"2016-10-09",0,57.91,25.27,36.28,21.91,2.4,6.24
"2016-10-10",0,56.41,25.88,36.84,23.16,2.67,6.89
"2016-10-11",0,53.78,26.02,37.69,23.88,2.66,7.18
"2016-10-12",0,52.72,26.48,37.34,22.98,2.58,7.05
"2016-10-13",0,54,24.81,36.59,24.12,2.88,7.04
"2016-10-14",0,55.94,25.48,36.09,23.31,3.16,7.11
"2016-10-15",0,55.34,25.64,38.34,23.61,2.52,6.79
"2016-10-16",0,54.84,26.42,38,23.7,2.53,7.35
"2016-10-17",0,55.66,24.02,37.66,23.3,2.71,6.8
"2016-10-18",0,59.31,23.62,35.97,23.5,2.66,6.66
"2016-10-19",0,63.22,22.8,37,24.12,2.24,6.17
"2016-10-20",0,61.28,22.53,35.16,24.78,2.54,6.21
"2016-10-21",0.05,65.06,20.17,35,24.53,2.32,5.44
"2016-10-22",0.22,64.5,20.66,34.19,23.84,2.71,5.67
"2016-10-23",0,59.5,21.58,36.94,24.22,2.89,6.23
"2016-10-24",0,57.62,23.38,35.62,23.47,2.8,6.79
"2016-10-25",0,60.41,22.53,36.94,22.73,2.22,6.14
"2016-10-26",0,60.22,22.94,37.09,23.36,2.44,6.48
"2016-10-27",0,58.16,24.17,36.06,23.3,2.49,6.77
"2016-10-28",0,56.53,24.31,37.47,23.25,2.71,6.64
"2016-10-29",0,59.12,25.11,36.56,23.08,2.65,6.75
"2016-10-30",0,60.81,23.06,36.12,23.61,2.53,6.21
"2016-10-31",0,61.12,22.27,36.38,23.3,1.96,5.98
"2016-11-01",0,57.56,23.06,36.38,23.42,2.62,6.82
"2016-11-02",0,52.59,24.17,37.22,23.06,2.52,7.02
"2016-11-03",0,53.53,25.34,37.56,23.97,2.69,7.12
"2016-11-04",0,51.47,24.81,38.28,24.88,2.84,7.49
"2016-11-05",0,52.84,24.44,37.53,24.86,2.69,7.26
"2016-11-06",0,56.12,24.77,37.25,24.56,2.59,6.87
"2016-11-07",0,56.72,23.33,36.59,24.53,2.52,6.78
"2016-11-08",0,58.12,21.61,36.28,25.25,2.5,6.21
"2016-11-09",0,60.47,20.86,35.06,25.25,2.51,6.02
"2016-11-10",0,62.28,21.97,36.34,23.73,2.82,6.11
"2016-11-11",0,58.25,23.14,35.69,23.42,2.88,6.39
"2016-11-12",0,57.16,21.89,35.41,23.75,2.97,6.17
"2016-11-13",0,58.12,21.86,35.84,22.92,2.39,5.87
"2016-11-14",0,60.19,21.62,35.62,23.39,2.01,5.82
"2016-11-15",0,61.94,19.45,35.56,24.23,2.29,5.64
"2016-11-16",0,63.06,21.98,35.34,23.61,2.34,5.95
"2016-11-17",0,63.28,22.06,35.91,23.83,2.47,6.07
"2016-11-18",0,60.12,22.45,35.88,23.67,2.41,6.05
"2016-11-19",0,65,15.84,32.91,24.52,2.02,4.54
"2016-11-20",0,65.31,14.05,35.22,23.78,2.1,4.18
"2016-11-21",0,61.69,22.11,36.5,22.95,2.45,6.11
"2016-11-22",0,58.47,23.31,36.03,23.72,2.39,6.32
"2016-11-23",0,59.91,23.98,36.25,23.42,2.61,6.48
"2016-11-24",0,57.56,23.27,36.47,23.58,2.87,6.57
"2016-11-25",0,57.66,24.31,37.12,23.86,2.79,6.59
"2016-11-26",0,55.75,24.42,36.91,24.2,2.8,6.91
"2016-11-27",0,54.47,23.59,36.5,23.91,2.98,6.79
"2016-11-28",0,56.94,23.75,35.38,23.7,2.13,6.19
"2016-11-29",0,60.84,21.36,36.5,24.2,2.23,5.99
"2016-11-30",0,61.31,20.94,35.19,24.17,2.32,5.95
"2016-12-01",1.48,62.62,20.78,35.94,23.73,2.86,5.79
"2016-12-02",0,62.12,21.12,37.38,24.16,2.54,5.92
"2016-12-03",0,61.06,21.64,36.06,24.52,2.53,6
"2016-12-04",0,61.75,21.97,35.88,24.05,2.4,5.96
"2016-12-05",0,63.16,23.09,35.94,23.47,2.18,6
"2016-12-06",0,63.22,21.22,36.06,23.97,1.91,5.52
"2016-12-07",0,65.19,21.61,36.09,23.66,2.34,5.78
"2016-12-08",0,66,21.03,36.22,23.77,2.13,5.61
"2016-12-09",0,63.72,20.48,36.25,24.14,2.38,5.68
"2016-12-10",0,62.97,21.42,36.03,24.45,2.61,5.87
"2016-12-11",0,61.16,21.48,35.75,24.53,2.45,5.89
"2016-12-12",0,62.62,21.62,35.31,24.67,2.25,5.8
"2016-12-13",0,64.94,18.88,34.31,24.03,2.03,5.04
"2016-12-14",0,64.75,14.41,33.81,23.97,1.88,4.19
"2016-12-15",0.21,62.84,13.7,33.66,23.08,1.97,4.09
"2016-12-16",0,63.78,12.27,33.88,24.88,1.76,3.71
"2016-12-17",0.01,65.19,13.69,35.59,25.02,1.98,3.95
"2016-12-18",1.17,69.5,13.23,31.61,24.27,2.14,3.81
"2016-12-19",7.16,79.12,8.12,32.78,22.95,1.31,2.3
"2016-12-20",0.49,69.69,11.21,35.03,24.27,1.41,3.29
"2016-12-21",0.11,68.5,16.08,33.75,25.09,2.18,4.59
"2016-12-22",0.17,69.5,16.73,35.06,23.8,2.1,4.54
"2016-12-23",0.16,65.75,15.52,35.88,24.88,2.15,4.51
"2016-12-24",0,60.91,16.89,34.31,24.73,2.02,4.93
"2016-12-25",0.48,68.44,14.02,34.94,24.42,1.95,4.07
"2016-12-26",1.38,70.19,16.55,34.84,24.38,2.37,4.52
"2016-12-27",0.02,64.31,17.27,36.38,24.62,2.58,5.1
"2016-12-28",0,60.66,20.3,36.09,24.95,2.71,5.88
"2016-12-29",4.1,63.69,17.67,33.5,24.17,2.59,5.07
"2016-12-30",5.37,73.81,14.42,34.62,24.17,1.87,3.98
"2016-12-31",0,61.88,19.73,35.91,25.02,2.44,5.48
